run_time,target_time,lead_h,hs_alisee,tp_alisee,hs_nwp,vento_kn,vento_icon,vento_dir,wave_direction
2026-07-21 13:52:00,2026-07-24 22:00:00,80.1,0.33,3.55,0.44,3.74,7.2,38,290
2026-07-21 13:52:00,2026-07-24 23:00:00,81.1,0.31,3.58,0.42,3.32,6.2,44,289
2026-07-21 13:52:00,2026-07-25 00:00:00,82.1,0.28,3.46,0.38,2.93,5.1,50,288
2026-07-21 13:52:00,2026-07-25 01:00:00,83.1,0.28,4.27,0.34,3.03,4.1,59,287
2026-07-21 13:52:00,2026-07-25 02:00:00,84.1,0.28,4.28,0.3,2.47,3.7,65,286
2026-07-21 13:52:00,2026-07-25 03:00:00,85.1,0.28,3.78,0.28,2.68,3.9,63,283
2026-07-21 13:52:00,2026-07-25 04:00:00,86.1,0.33,3.78,0.24,2.65,4.5,56,279
2026-07-21 13:52:00,2026-07-25 05:00:00,87.1,0.36,3.52,0.22,3.26,4.9,56,276
2026-07-21 13:52:00,2026-07-25 06:00:00,88.1,0.44,3.9,0.3,3.92,4.9,67,225
2026-07-21 13:52:00,2026-07-25 07:00:00,89.1,0.46,3.88,0.38,4.73,5.1,81,173
2026-07-21 13:52:00,2026-07-25 08:00:00,90.1,0.51,4.18,0.46,5.73,5.3,100,122
2026-07-21 13:52:00,2026-07-25 09:00:00,91.1,0.52,4.02,0.54,7.54,6.2,122,128
2026-07-21 13:52:00,2026-07-25 10:00:00,92.1,0.55,4.26,0.6,10.06,7.6,140,133
2026-07-21 13:52:00,2026-07-25 11:00:00,93.1,0.53,4.4,0.68,10.48,9.3,151,139
2026-07-21 13:52:00,2026-07-25 12:00:00,94.1,0.58,4.37,0.68,10.76,10.8,160,140
2026-07-21 13:52:00,2026-07-25 13:00:00,95.1,0.64,4.29,0.66,10.88,12.0,166,141
2026-07-21 13:52:00,2026-07-25 14:00:00,96.1,0.69,6.18,0.66,10.71,12.8,170,142
2026-07-21 13:52:00,2026-07-25 15:00:00,97.1,0.67,4.72,0.66,10.7,12.7,173,145
2026-07-21 13:52:00,2026-07-25 16:00:00,98.1,0.65,4.63,0.64,10.51,12.1,174,148
2026-07-21 13:52:00,2026-07-25 17:00:00,99.1,0.61,4.6,0.64,9.63,11.5,174,151
2026-07-21 13:52:00,2026-07-25 18:00:00,100.1,0.63,4.8,0.64,10.59,11.2,171,152
2026-07-21 13:52:00,2026-07-25 19:00:00,101.1,0.7,4.72,0.66,10.98,11.1,165,154
2026-07-21 13:52:00,2026-07-25 20:00:00,102.1,0.74,4.78,0.66,10.77,11.2,160,155
2026-07-21 13:52:00,2026-07-25 21:00:00,103.1,0.77,4.81,0.76,10.11,11.3,156,155
2026-07-21 13:52:00,2026-07-25 22:00:00,104.1,0.79,4.84,0.86,10.04,11.4,153,156
2026-07-21 13:52:00,2026-07-25 23:00:00,105.1,0.8,4.84,0.96,10.26,11.6,151,156
2026-07-21 14:23:00,2026-07-21 15:00:00,0.6,0.45,3.49,0.38,8.21,8.0,187,216
2026-07-21 14:23:00,2026-07-21 16:00:00,1.6,0.46,3.37,0.38,8.03,9.0,182,216
2026-07-21 14:23:00,2026-07-21 17:00:00,2.6,0.45,3.3,0.36,6.46,8.6,181,216
2026-07-21 14:23:00,2026-07-21 18:00:00,3.6,0.44,3.21,0.34,6.1,7.6,181,216
2026-07-21 14:23:00,2026-07-21 19:00:00,4.6,0.43,2.86,0.3,5.51,6.6,183,216
2026-07-21 14:23:00,2026-07-21 20:00:00,5.6,0.36,2.81,0.28,5.04,5.5,186,216
2026-07-21 14:23:00,2026-07-21 21:00:00,6.6,0.35,2.97,0.28,5.04,2.9,208,215
2026-07-21 14:23:00,2026-07-21 22:00:00,7.6,0.31,3.13,0.26,4.26,1.4,196,213
2026-07-21 14:23:00,2026-07-21 23:00:00,8.6,0.3,3.38,0.26,2.59,1.8,77,212
2026-07-21 14:23:00,2026-07-22 00:00:00,9.6,0.29,3.23,0.24,1.93,3.8,35,210
2026-07-21 14:23:00,2026-07-22 01:00:00,10.6,0.31,3.29,0.24,1.69,2.7,45,209
2026-07-21 14:23:00,2026-07-22 02:00:00,11.6,0.31,3.17,0.22,1.95,3.4,16,207
2026-07-21 14:23:00,2026-07-22 03:00:00,12.6,0.32,2.57,0.22,1.96,3.5,34,209
2026-07-21 14:23:00,2026-07-22 04:00:00,13.6,0.32,3.01,0.22,1.82,3.3,54,211
2026-07-21 14:23:00,2026-07-22 05:00:00,14.6,0.39,2.71,0.22,1.69,3.1,35,213
2026-07-21 14:23:00,2026-07-22 06:00:00,15.6,0.41,2.7,0.28,3.21,3.0,349,225
2026-07-21 14:23:00,2026-07-22 07:00:00,16.6,0.43,3.97,0.32,4.56,3.5,6,238
2026-07-21 14:23:00,2026-07-22 08:00:00,17.6,0.44,3.94,0.38,6.64,3.4,13,250
2026-07-21 14:23:00,2026-07-22 09:00:00,18.6,0.46,3.9,0.4,7.08,3.5,19,256
2026-07-21 14:23:00,2026-07-22 10:00:00,19.6,0.49,4.19,0.4,6.45,3.2,11,263
2026-07-21 14:23:00,2026-07-22 11:00:00,20.6,0.5,4.43,0.42,5.82,5.0,347,269
2026-07-21 14:23:00,2026-07-22 12:00:00,21.6,0.49,4.1,0.44,6.36,7.2,346,271
2026-07-21 14:23:00,2026-07-22 13:00:00,22.6,0.47,4.08,0.46,6.4,8.8,347,273
2026-07-21 14:23:00,2026-07-22 14:00:00,23.6,0.49,4.07,0.48,8.16,9.6,342,275
2026-07-21 14:23:00,2026-07-22 15:00:00,24.6,0.5,3.68,0.52,7.51,9.9,324,277
2026-07-21 14:23:00,2026-07-22 16:00:00,25.6,0.52,3.6,0.54,7.02,11.6,299,279
2026-07-21 14:23:00,2026-07-22 17:00:00,26.6,0.59,3.63,0.58,6.93,11.8,295,281
2026-07-21 14:23:00,2026-07-22 18:00:00,27.6,0.64,3.59,0.6,6.57,10.9,294,282
2026-07-21 14:23:00,2026-07-22 19:00:00,28.6,0.65,3.69,0.6,6.26,10.1,295,283
2026-07-21 14:23:00,2026-07-22 20:00:00,29.6,0.63,3.52,0.62,6.29,6.2,302,284
2026-07-21 14:23:00,2026-07-22 21:00:00,30.6,0.64,3.53,0.58,7.47,3.6,13,284
2026-07-21 14:23:00,2026-07-22 22:00:00,31.6,0.39,3.7,0.52,5.22,4.4,41,285
2026-07-21 14:23:00,2026-07-22 23:00:00,32.6,0.36,3.56,0.48,3.44,3.8,35,285
2026-07-21 14:23:00,2026-07-23 00:00:00,33.6,0.32,3.64,0.44,2.78,3.9,27,285
2026-07-21 14:23:00,2026-07-23 01:00:00,34.6,0.28,3.5,0.4,2.81,4.1,31,286
2026-07-21 14:23:00,2026-07-23 02:00:00,35.6,0.29,3.44,0.36,2.6,3.8,30,286
2026-07-21 14:23:00,2026-07-23 03:00:00,36.6,0.28,3.4,0.34,2.54,3.7,32,286
2026-07-21 14:23:00,2026-07-23 04:00:00,37.6,0.26,2.89,0.3,2.07,3.4,47,285
2026-07-21 14:23:00,2026-07-23 05:00:00,38.6,0.26,2.93,0.28,1.99,3.0,50,285
2026-07-21 14:23:00,2026-07-23 06:00:00,39.6,0.27,2.75,0.28,2.57,2.7,69,285
2026-07-21 14:23:00,2026-07-23 07:00:00,40.6,0.27,1.97,0.26,3.63,3.1,68,285
2026-07-21 14:23:00,2026-07-23 08:00:00,41.6,0.26,2.01,0.26,4.74,3.1,86,285
2026-07-21 14:23:00,2026-07-23 09:00:00,42.6,0.31,1.95,0.24,5.96,4.9,113,283
2026-07-21 14:23:00,2026-07-23 10:00:00,43.6,0.34,3.77,0.24,7.55,6.5,141,281
2026-07-21 14:23:00,2026-07-23 11:00:00,44.6,0.38,3.78,0.22,8.17,8.0,157,279
2026-07-21 14:23:00,2026-07-23 12:00:00,45.6,0.39,3.94,0.22,8.38,8.6,172,274
2026-07-21 14:23:00,2026-07-23 13:00:00,46.6,0.3,3.95,0.2,7.29,8.4,188,270
2026-07-21 14:23:00,2026-07-23 14:00:00,47.6,0.27,4.09,0.2,7.07,7.8,210,265
2026-07-21 14:23:00,2026-07-23 15:00:00,48.6,0.27,4.16,0.2,6.11,7.8,233,260
2026-07-21 14:23:00,2026-07-23 16:00:00,49.6,0.26,4.41,0.18,6.15,7.6,238,255
2026-07-21 14:23:00,2026-07-23 17:00:00,50.6,0.32,5.59,0.18,6.61,7.9,239,250
2026-07-21 14:23:00,2026-07-23 18:00:00,51.6,0.36,5.61,0.18,6.38,7.5,233,247
2026-07-21 14:23:00,2026-07-23 19:00:00,52.6,0.4,5.47,0.18,6.19,7.2,237,245
2026-07-21 14:23:00,2026-07-23 20:00:00,53.6,0.43,3.74,0.18,5.17,5.2,243,242
2026-07-21 14:23:00,2026-07-23 21:00:00,54.6,0.39,2.97,0.2,4.43,3.8,258,244
2026-07-21 14:23:00,2026-07-23 22:00:00,55.6,0.37,3.06,0.2,3.92,2.7,278,247
2026-07-21 14:23:00,2026-07-23 23:00:00,56.6,0.38,2.89,0.22,3.42,1.8,342,249
2026-07-21 14:23:00,2026-07-24 00:00:00,57.6,0.39,3.17,0.28,3.43,3.0,27,254
2026-07-21 14:23:00,2026-07-24 01:00:00,58.6,0.41,3.91,0.32,2.56,3.6,41,260
2026-07-21 14:23:00,2026-07-24 02:00:00,59.6,0.44,4.19,0.38,2.64,3.5,52,265
2026-07-21 14:23:00,2026-07-24 03:00:00,60.6,0.48,4.54,0.42,3.33,2.9,42,265
2026-07-21 14:23:00,2026-07-24 04:00:00,61.6,0.48,4.63,0.48,3.72,3.3,36,266
2026-07-21 14:23:00,2026-07-24 05:00:00,62.6,0.51,4.64,0.52,4.89,3.6,29,266
2026-07-21 14:23:00,2026-07-24 06:00:00,63.6,0.49,4.25,0.54,6.91,3.3,28,270
2026-07-21 14:23:00,2026-07-24 07:00:00,64.6,0.46,4.62,0.54,7.52,3.5,19,273
2026-07-21 14:23:00,2026-07-24 08:00:00,65.6,0.45,4.41,0.56,6.98,3.5,9,277
2026-07-21 14:23:00,2026-07-24 09:00:00,66.6,0.43,3.84,0.56,8.02,6.0,19,287
2026-07-21 14:23:00,2026-07-24 10:00:00,67.6,0.41,3.72,0.56,8.02,7.8,19,297
2026-07-21 14:23:00,2026-07-24 11:00:00,68.6,0.38,3.61,0.56,6.76,8.6,13,307
2026-07-21 14:23:00,2026-07-24 12:00:00,69.6,0.35,3.46,0.56,8.12,8.7,17,314
2026-07-21 14:23:00,2026-07-24 13:00:00,70.6,0.35,3.39,0.56,8.64,9.1,15,322
2026-07-21 14:23:00,2026-07-24 14:00:00,71.6,0.34,3.33,0.56,8.16,10.2,8,329
2026-07-21 14:23:00,2026-07-24 15:00:00,72.6,0.33,3.31,0.52,7.97,10.6,6,327
2026-07-21 14:23:00,2026-07-24 16:00:00,73.6,0.33,3.42,0.46,7.74,10.8,6,324
2026-07-21 14:23:00,2026-07-24 17:00:00,74.6,0.34,3.48,0.42,7.81,10.8,7,322
2026-07-21 14:23:00,2026-07-24 18:00:00,75.6,0.33,3.26,0.44,7.47,10.3,12,333
2026-07-21 14:23:00,2026-07-24 19:00:00,76.6,0.34,3.11,0.44,7.69,9.7,20,343
2026-07-21 14:23:00,2026-07-24 20:00:00,77.6,0.36,3.0,0.46,6.3,9.0,27,354
2026-07-21 14:23:00,2026-07-24 21:00:00,78.6,0.35,3.1,0.44,4.25,8.1,33,357
2026-07-21 14:23:00,2026-07-24 22:00:00,79.6,0.32,3.05,0.44,3.74,7.2,38,1
2026-07-21 14:23:00,2026-07-24 23:00:00,80.6,0.3,3.02,0.42,3.33,6.2,44,4
2026-07-21 14:23:00,2026-07-25 00:00:00,81.6,0.28,2.91,0.4,2.95,5.1,50,3
2026-07-21 14:23:00,2026-07-25 01:00:00,82.6,0.27,2.28,0.36,3.05,4.1,59,1
2026-07-21 14:23:00,2026-07-25 02:00:00,83.6,0.27,2.27,0.34,2.5,3.7,65,0
2026-07-21 14:23:00,2026-07-25 03:00:00,84.6,0.25,3.1,0.3,2.7,3.9,63,355
2026-07-21 14:23:00,2026-07-25 04:00:00,85.6,0.24,5.49,0.26,2.65,4.5,56,349
2026-07-21 14:23:00,2026-07-25 05:00:00,86.6,0.24,5.78,0.22,3.26,4.9,56,344
2026-07-21 14:23:00,2026-07-25 06:00:00,87.6,0.3,3.92,0.22,3.92,4.9,67,24
2026-07-21 14:23:00,2026-07-25 07:00:00,88.6,0.33,2.59,0.2,4.73,5.1,81,63
2026-07-21 14:23:00,2026-07-25 08:00:00,89.6,0.38,2.93,0.2,5.73,5.3,100,103
2026-07-21 14:23:00,2026-07-25 09:00:00,90.6,0.39,3.52,0.26,7.56,6.2,122,115
2026-07-21 14:23:00,2026-07-25 10:00:00,91.6,0.42,3.31,0.34,10.04,7.6,140,126
2026-07-21 14:23:00,2026-07-25 11:00:00,92.6,0.43,3.73,0.4,10.52,9.3,151,138
2026-07-21 14:23:00,2026-07-25 12:00:00,93.6,0.5,3.9,0.48,10.78,10.8,160,141
2026-07-21 14:23:00,2026-07-25 13:00:00,94.6,0.55,4.56,0.54,10.89,12.0,166,144
2026-07-21 14:23:00,2026-07-25 14:00:00,95.6,0.63,4.93,0.62,10.72,12.8,170,147
2026-07-21 14:23:00,2026-07-25 15:00:00,96.6,0.66,4.61,0.64,10.71,12.7,173,148
2026-07-21 14:23:00,2026-07-25 16:00:00,97.6,0.67,4.72,0.64,10.53,12.1,174,148
2026-07-21 14:23:00,2026-07-25 17:00:00,98.6,0.69,5.21,0.66,9.66,11.5,174,149
2026-07-21 14:23:00,2026-07-25 18:00:00,99.6,0.66,4.76,0.64,10.61,11.2,171,150
2026-07-21 14:23:00,2026-07-25 19:00:00,100.6,0.65,4.68,0.64,10.97,11.1,165,152
2026-07-21 14:23:00,2026-07-25 20:00:00,101.6,0.65,4.64,0.62,10.74,11.2,160,153
2026-07-21 14:23:00,2026-07-25 21:00:00,102.6,0.62,4.68,0.64,10.1,11.3,156,152
2026-07-21 14:23:00,2026-07-25 22:00:00,103.6,0.61,4.58,0.64,9.96,11.4,153,152
2026-07-21 14:23:00,2026-07-25 23:00:00,104.6,0.61,4.54,0.66,10.23,11.6,151,151
2026-07-21 18:13:00,2026-07-21 19:00:00,0.8,0.43,2.81,0.3,6.07,6.6,182,216
2026-07-21 18:13:00,2026-07-21 20:00:00,1.8,0.44,2.83,0.28,5.88,6.7,190,216
2026-07-21 18:13:00,2026-07-21 21:00:00,2.8,0.36,2.83,0.28,4.9,3.3,216,215
2026-07-21 18:13:00,2026-07-21 22:00:00,3.8,0.31,3.03,0.26,3.41,0.8,270,213
2026-07-21 18:13:00,2026-07-21 23:00:00,4.8,0.3,3.28,0.26,2.49,1.7,54,212
2026-07-21 18:13:00,2026-07-22 00:00:00,5.8,0.29,3.12,0.24,2.1,2.9,48,210
2026-07-21 18:13:00,2026-07-22 01:00:00,6.8,0.3,3.44,0.24,2.05,2.9,48,209
2026-07-21 18:13:00,2026-07-22 02:00:00,7.8,0.29,4.32,0.22,1.85,2.9,37,207
2026-07-21 18:13:00,2026-07-22 03:00:00,8.8,0.29,3.44,0.22,1.92,3.2,47,209
2026-07-21 18:13:00,2026-07-22 04:00:00,9.8,0.31,3.52,0.22,1.78,3.6,49,211
2026-07-21 18:13:00,2026-07-22 05:00:00,10.8,0.37,3.22,0.22,1.66,2.1,34,213
2026-07-21 18:13:00,2026-07-22 06:00:00,11.8,0.39,3.09,0.28,2.98,2.8,348,225
2026-07-21 18:13:00,2026-07-22 07:00:00,12.8,0.43,3.97,0.32,4.91,3.9,18,238
2026-07-21 18:13:00,2026-07-22 08:00:00,13.8,0.43,3.92,0.38,7.55,3.4,24,250
2026-07-21 18:13:00,2026-07-22 09:00:00,14.8,0.45,3.9,0.4,7.41,3.7,25,256
2026-07-21 18:13:00,2026-07-22 10:00:00,15.8,0.5,4.2,0.4,6.89,4.2,13,263
2026-07-21 18:13:00,2026-07-22 11:00:00,16.8,0.5,4.43,0.42,6.21,5.6,358,269
2026-07-21 18:13:00,2026-07-22 12:00:00,17.8,0.49,4.1,0.44,6.45,7.4,348,271
2026-07-21 18:13:00,2026-07-22 13:00:00,18.8,0.47,4.08,0.46,6.82,8.7,351,273
2026-07-21 18:13:00,2026-07-22 14:00:00,19.8,0.49,4.07,0.48,7.98,9.3,348,275
2026-07-21 18:13:00,2026-07-22 15:00:00,20.8,0.48,3.67,0.52,7.64,9.9,337,277
2026-07-21 18:13:00,2026-07-22 16:00:00,21.8,0.51,3.63,0.54,7.22,10.6,310,279
2026-07-21 18:13:00,2026-07-22 17:00:00,22.8,0.59,3.63,0.58,6.65,10.9,299,281
2026-07-21 18:13:00,2026-07-22 18:00:00,23.8,0.64,3.59,0.6,6.35,10.3,298,282
2026-07-21 18:13:00,2026-07-22 19:00:00,24.8,0.65,3.69,0.6,6.19,9.6,302,283
2026-07-21 18:13:00,2026-07-22 20:00:00,25.8,0.63,3.51,0.62,6.38,6.9,310,284
2026-07-21 18:13:00,2026-07-22 21:00:00,26.8,0.57,3.51,0.58,5.57,4.3,360,284
2026-07-21 18:13:00,2026-07-22 22:00:00,27.8,0.39,3.7,0.52,5.3,4.3,30,285
2026-07-21 18:13:00,2026-07-22 23:00:00,28.8,0.36,3.56,0.48,3.36,3.7,28,285
2026-07-21 18:13:00,2026-07-23 00:00:00,29.8,0.32,3.64,0.44,2.9,4.4,32,285
2026-07-21 18:13:00,2026-07-23 01:00:00,30.8,0.29,3.5,0.4,2.99,4.5,34,286
2026-07-21 18:13:00,2026-07-23 02:00:00,31.8,0.29,3.44,0.36,2.61,4.1,31,286
2026-07-21 18:13:00,2026-07-23 03:00:00,32.8,0.27,3.46,0.34,2.61,3.7,32,286
2026-07-21 18:13:00,2026-07-23 04:00:00,33.8,0.26,2.89,0.3,2.11,3.4,43,285
2026-07-21 18:13:00,2026-07-23 05:00:00,34.8,0.26,3.01,0.28,2.15,3.5,56,285
2026-07-21 18:13:00,2026-07-23 06:00:00,35.8,0.26,2.82,0.28,2.53,3.1,60,285
2026-07-21 18:13:00,2026-07-23 07:00:00,36.8,0.27,1.97,0.26,3.68,2.6,73,285
2026-07-21 18:13:00,2026-07-23 08:00:00,37.8,0.26,2.01,0.26,4.36,2.9,90,285
2026-07-21 18:13:00,2026-07-23 09:00:00,38.8,0.31,1.95,0.24,5.61,3.9,110,283
2026-07-21 18:13:00,2026-07-23 10:00:00,39.8,0.34,3.77,0.24,7.13,5.5,135,281
2026-07-21 18:13:00,2026-07-23 11:00:00,40.8,0.38,3.78,0.22,8.15,6.8,156,279
2026-07-21 18:13:00,2026-07-23 12:00:00,41.8,0.39,3.94,0.22,8.36,8.0,174,274
2026-07-21 18:13:00,2026-07-23 13:00:00,42.8,0.33,3.92,0.2,7.21,8.2,187,270
2026-07-21 18:13:00,2026-07-23 14:00:00,43.8,0.27,4.09,0.2,6.95,7.9,205,265
2026-07-21 18:13:00,2026-07-23 15:00:00,44.8,0.27,4.16,0.2,6.38,8.0,229,260
2026-07-21 18:13:00,2026-07-23 16:00:00,45.8,0.26,4.41,0.18,6.29,8.2,239,255
2026-07-21 18:13:00,2026-07-23 17:00:00,46.8,0.3,5.59,0.18,5.78,8.0,244,250
2026-07-21 18:13:00,2026-07-23 18:00:00,47.8,0.35,5.62,0.18,5.68,8.0,244,247
2026-07-21 18:13:00,2026-07-23 19:00:00,48.8,0.36,5.56,0.18,5.29,7.6,252,245
2026-07-21 18:13:00,2026-07-23 20:00:00,49.8,0.37,3.78,0.18,4.84,6.8,267,242
2026-07-21 18:13:00,2026-07-23 21:00:00,50.8,0.37,2.93,0.2,4.25,4.5,280,244
2026-07-21 18:13:00,2026-07-23 22:00:00,51.8,0.35,3.06,0.2,3.6,3.6,311,247
2026-07-21 18:13:00,2026-07-23 23:00:00,52.8,0.4,2.91,0.22,3.71,3.5,333,249
2026-07-21 18:13:00,2026-07-24 00:00:00,53.8,0.4,3.01,0.28,3.51,3.3,360,254
2026-07-21 18:13:00,2026-07-24 01:00:00,54.8,0.43,3.45,0.32,3.24,3.1,360,260
2026-07-21 18:13:00,2026-07-24 02:00:00,55.8,0.45,4.19,0.38,3.03,3.5,9,265
2026-07-21 18:13:00,2026-07-24 03:00:00,56.8,0.49,4.53,0.42,4.09,3.2,14,265
2026-07-21 18:13:00,2026-07-24 04:00:00,57.8,0.52,4.62,0.48,4.66,3.7,18,266
2026-07-21 18:13:00,2026-07-24 05:00:00,58.8,0.52,4.67,0.52,6.44,4.2,34,266
2026-07-21 18:13:00,2026-07-24 06:00:00,59.8,0.49,4.24,0.54,7.62,4.1,31,270
2026-07-21 18:13:00,2026-07-24 07:00:00,60.8,0.46,4.67,0.54,7.93,3.8,24,273
2026-07-21 18:13:00,2026-07-24 08:00:00,61.8,0.45,4.43,0.56,8.12,3.3,21,277
2026-07-21 18:13:00,2026-07-24 09:00:00,62.8,0.43,3.83,0.56,6.64,4.5,18,287
2026-07-21 18:13:00,2026-07-24 10:00:00,63.8,0.41,3.74,0.56,6.91,6.1,22,297
2026-07-21 18:13:00,2026-07-24 11:00:00,64.8,0.39,3.64,0.56,5.89,5.6,20,307
2026-07-21 18:13:00,2026-07-24 12:00:00,65.8,0.37,3.42,0.56,6.23,4.8,12,314
2026-07-21 18:13:00,2026-07-24 13:00:00,66.8,0.37,3.27,0.56,6.82,6.4,355,322
2026-07-21 18:13:00,2026-07-24 14:00:00,67.8,0.35,3.19,0.56,8.26,9.1,2,329
2026-07-21 18:13:00,2026-07-24 15:00:00,68.8,0.36,3.16,0.52,6.54,9.9,360,327
2026-07-21 18:13:00,2026-07-24 16:00:00,69.8,0.37,3.25,0.46,5.87,9.5,351,324
2026-07-21 18:13:00,2026-07-24 17:00:00,70.8,0.36,3.33,0.42,5.41,9.1,317,322
2026-07-21 18:13:00,2026-07-24 18:00:00,71.8,0.47,3.0,0.44,5.08,8.9,314,333
2026-07-21 18:13:00,2026-07-24 19:00:00,72.8,0.49,2.81,0.44,4.88,7.7,330,343
2026-07-21 18:13:00,2026-07-24 20:00:00,73.8,0.5,2.74,0.46,3.94,5.7,352,354
2026-07-21 18:13:00,2026-07-24 21:00:00,74.8,0.49,2.84,0.44,3.88,5.1,7,357
2026-07-21 18:13:00,2026-07-24 22:00:00,75.8,0.38,2.84,0.44,3.0,4.7,19,1
2026-07-21 18:13:00,2026-07-24 23:00:00,76.8,0.35,2.81,0.42,2.35,4.4,32,4
2026-07-21 18:13:00,2026-07-25 00:00:00,77.8,0.33,2.7,0.4,2.34,4.1,45,3
2026-07-21 18:13:00,2026-07-25 01:00:00,78.8,0.33,2.1,0.36,2.17,3.8,55,1
2026-07-21 18:13:00,2026-07-25 02:00:00,79.8,0.32,2.08,0.34,2.42,3.9,70,0
2026-07-21 18:13:00,2026-07-25 03:00:00,80.8,0.33,2.81,0.3,2.96,4.9,83,355
2026-07-21 18:13:00,2026-07-25 04:00:00,81.8,0.3,4.86,0.26,4.33,6.2,92,349
2026-07-21 18:13:00,2026-07-25 05:00:00,82.8,0.31,4.84,0.22,5.31,7.5,97,344
2026-07-21 18:13:00,2026-07-25 06:00:00,83.8,0.36,3.47,0.22,5.74,7.9,101,24
2026-07-21 18:13:00,2026-07-25 07:00:00,84.8,0.38,2.61,0.2,6.1,8.1,107,63
2026-07-21 18:13:00,2026-07-25 08:00:00,85.8,0.46,2.45,0.2,6.66,8.5,114,103
2026-07-21 18:13:00,2026-07-25 09:00:00,86.8,0.49,3.07,0.26,8.43,9.9,125,115
2026-07-21 18:13:00,2026-07-25 10:00:00,87.8,0.52,2.87,0.34,10.1,11.8,134,126
2026-07-21 18:13:00,2026-07-25 11:00:00,88.8,0.53,3.01,0.4,10.72,13.3,141,138
2026-07-21 18:13:00,2026-07-25 12:00:00,89.8,0.58,3.16,0.48,11.5,13.9,150,141
2026-07-21 18:13:00,2026-07-25 13:00:00,90.8,0.62,3.73,0.54,11.53,14.3,160,144
2026-07-21 18:13:00,2026-07-25 14:00:00,91.8,0.69,4.28,0.62,11.49,14.8,167,147
2026-07-21 18:13:00,2026-07-25 15:00:00,92.8,0.7,3.95,0.64,11.5,14.8,169,148
2026-07-21 18:13:00,2026-07-25 16:00:00,93.8,0.71,4.06,0.64,11.65,14.4,170,148
2026-07-21 18:13:00,2026-07-25 17:00:00,94.8,0.71,4.21,0.66,11.02,14.1,169,149
2026-07-21 18:13:00,2026-07-25 18:00:00,95.8,0.7,4.1,0.64,11.47,13.8,167,150
2026-07-21 18:13:00,2026-07-25 19:00:00,96.8,0.71,4.02,0.64,11.57,13.5,164,152
2026-07-21 18:13:00,2026-07-25 20:00:00,97.8,0.7,3.9,0.62,11.35,13.7,162,153
2026-07-21 18:13:00,2026-07-25 21:00:00,98.8,0.67,3.87,0.64,11.51,14.6,161,152
2026-07-21 18:13:00,2026-07-25 22:00:00,99.8,0.66,3.81,0.64,11.42,15.6,161,152
2026-07-21 18:13:00,2026-07-25 23:00:00,100.8,0.66,3.81,0.66,11.5,15.6,162,151
2026-07-21 18:19:00,2026-07-21 19:00:00,0.7,0.43,2.81,0.3,6.07,6.6,182,216
2026-07-21 18:19:00,2026-07-21 20:00:00,1.7,0.44,2.83,0.28,5.88,6.7,190,216
2026-07-21 18:19:00,2026-07-21 21:00:00,2.7,0.36,2.83,0.28,4.9,3.3,216,215
2026-07-21 18:19:00,2026-07-21 22:00:00,3.7,0.31,3.03,0.26,3.41,0.8,270,213
2026-07-21 18:19:00,2026-07-21 23:00:00,4.7,0.3,3.28,0.26,2.49,1.7,54,212
2026-07-21 18:19:00,2026-07-22 00:00:00,5.7,0.29,3.12,0.24,2.1,2.9,48,210
2026-07-21 18:19:00,2026-07-22 01:00:00,6.7,0.3,3.44,0.24,2.05,2.9,48,209
2026-07-21 18:19:00,2026-07-22 02:00:00,7.7,0.29,4.32,0.22,1.85,2.9,37,207
2026-07-21 18:19:00,2026-07-22 03:00:00,8.7,0.29,3.44,0.22,1.92,3.2,47,209
2026-07-21 18:19:00,2026-07-22 04:00:00,9.7,0.31,3.52,0.22,1.78,3.6,49,211
2026-07-21 18:19:00,2026-07-22 05:00:00,10.7,0.37,3.22,0.22,1.66,2.1,34,213
2026-07-21 18:19:00,2026-07-22 06:00:00,11.7,0.39,3.09,0.28,2.98,2.8,348,225
2026-07-21 18:19:00,2026-07-22 07:00:00,12.7,0.43,3.97,0.32,4.91,3.9,18,238
2026-07-21 18:19:00,2026-07-22 08:00:00,13.7,0.43,3.92,0.38,7.55,3.4,24,250
2026-07-21 18:19:00,2026-07-22 09:00:00,14.7,0.45,3.9,0.4,7.41,3.7,25,256
2026-07-21 18:19:00,2026-07-22 10:00:00,15.7,0.5,4.2,0.4,6.89,4.2,13,263
2026-07-21 18:19:00,2026-07-22 11:00:00,16.7,0.5,4.43,0.42,6.21,5.6,358,269
2026-07-21 18:19:00,2026-07-22 12:00:00,17.7,0.49,4.1,0.44,6.45,7.4,348,271
2026-07-21 18:19:00,2026-07-22 13:00:00,18.7,0.47,4.08,0.46,6.82,8.7,351,273
2026-07-21 18:19:00,2026-07-22 14:00:00,19.7,0.49,4.07,0.48,7.98,9.3,348,275
2026-07-21 18:19:00,2026-07-22 15:00:00,20.7,0.48,3.67,0.52,7.64,9.9,337,277
2026-07-21 18:19:00,2026-07-22 16:00:00,21.7,0.51,3.63,0.54,7.22,10.6,310,279
2026-07-21 18:19:00,2026-07-22 17:00:00,22.7,0.59,3.63,0.58,6.65,10.9,299,281
2026-07-21 18:19:00,2026-07-22 18:00:00,23.7,0.64,3.59,0.6,6.35,10.3,298,282
2026-07-21 18:19:00,2026-07-22 19:00:00,24.7,0.65,3.69,0.6,6.19,9.6,302,283
2026-07-21 18:19:00,2026-07-22 20:00:00,25.7,0.63,3.51,0.62,6.38,6.9,310,284
